INFO:root:Start: 3_preprocess_target_tweets.py 
DEBUG:root:Processing tweet 1785/2954
DEBUG:root:Processing tweet 1786/2954
DEBUG:root:Processing tweet 1787/2954
DEBUG:root:Processing tweet 1788/2954
DEBUG:root:Processing tweet 1789/2954
DEBUG:root:Processing tweet 1790/2954
DEBUG:root:Processing tweet 1791/2954
DEBUG:root:Processing tweet 1792/2954
DEBUG:root:Processing tweet 1793/2954
DEBUG:root:Processing tweet 1794/2954
DEBUG:root:Processing tweet 1795/2954
DEBUG:root:Processing tweet 1796/2954
DEBUG:root:Processing tweet 1797/2954
DEBUG:root:Processing tweet 1798/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1799/2954
INFO:root:Academic word match in bio: university
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1800/2954
DEBUG:root:Processing tweet 1801/2954
DEBUG:root:Processing tweet 1802/2954
DEBUG:root:Processing tweet 1803/2954
DEBUG:root:Processing tweet 1804/2954
DEBUG:root:Processing tweet 1805/2954
INFO:root:Academic word match in bio: meteorologist
DEBUG:root:Processing tweet 1806/2954
DEBUG:root:Processing tweet 1807/2954
DEBUG:root:Processing tweet 1808/2954
DEBUG:root:Processing tweet 1809/2954
DEBUG:root:Processing tweet 1810/2954
DEBUG:root:Processing tweet 1811/2954
DEBUG:root:Processing tweet 1812/2954
DEBUG:root:Processing tweet 1813/2954
DEBUG:root:Processing tweet 1814/2954
DEBUG:root:Processing tweet 1815/2954
DEBUG:root:Processing tweet 1816/2954
DEBUG:root:Processing tweet 1817/2954
DEBUG:root:Processing tweet 1818/2954
DEBUG:root:Processing tweet 1819/2954
DEBUG:root:Processing tweet 1820/2954
DEBUG:root:Processing tweet 1821/2954
DEBUG:root:Processing tweet 1822/2954
DEBUG:root:Processing tweet 1823/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1824/2954
DEBUG:root:Processing tweet 1825/2954
DEBUG:root:Processing tweet 1826/2954
DEBUG:root:Processing tweet 1827/2954
DEBUG:root:Processing tweet 1828/2954
DEBUG:root:Processing tweet 1829/2954
DEBUG:root:Processing tweet 1830/2954
DEBUG:root:Processing tweet 1831/2954
INFO:root:Academic word match in bio: university
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 1832/2954
DEBUG:root:Processing tweet 1833/2954
DEBUG:root:Processing tweet 1834/2954
DEBUG:root:Processing tweet 1835/2954
DEBUG:root:Processing tweet 1836/2954
DEBUG:root:Processing tweet 1837/2954
DEBUG:root:Processing tweet 1838/2954
DEBUG:root:Processing tweet 1839/2954
DEBUG:root:Processing tweet 1840/2954
DEBUG:root:Processing tweet 1841/2954
DEBUG:root:Processing tweet 1842/2954
DEBUG:root:Processing tweet 1843/2954
DEBUG:root:Processing tweet 1844/2954
DEBUG:root:Processing tweet 1845/2954
DEBUG:root:Processing tweet 1846/2954
INFO:root:Academic word match in bio: professor
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1847/2954
DEBUG:root:Processing tweet 1848/2954
DEBUG:root:Processing tweet 1849/2954
DEBUG:root:Processing tweet 1850/2954
DEBUG:root:Processing tweet 1851/2954
DEBUG:root:Processing tweet 1852/2954
DEBUG:root:Processing tweet 1853/2954
DEBUG:root:Processing tweet 1854/2954
DEBUG:root:Processing tweet 1855/2954
DEBUG:root:Processing tweet 1856/2954
DEBUG:root:Processing tweet 1857/2954
DEBUG:root:Processing tweet 1858/2954
DEBUG:root:Processing tweet 1859/2954
DEBUG:root:Processing tweet 1860/2954
INFO:root:Academic word match in bio: professor
DEBUG:root:Processing tweet 1861/2954
DEBUG:root:Processing tweet 1862/2954
DEBUG:root:Processing tweet 1863/2954
DEBUG:root:Processing tweet 1864/2954
DEBUG:root:Processing tweet 1865/2954
DEBUG:root:Processing tweet 1866/2954
DEBUG:root:Processing tweet 1867/2954
DEBUG:root:Processing tweet 1868/2954
DEBUG:root:Processing tweet 1869/2954
DEBUG:root:Processing tweet 1870/2954
DEBUG:root:Processing tweet 1871/2954
DEBUG:root:Processing tweet 1872/2954
DEBUG:root:Processing tweet 1873/2954
DEBUG:root:Processing tweet 1874/2954
DEBUG:root:Processing tweet 1875/2954
DEBUG:root:Processing tweet 1876/2954
DEBUG:root:Processing tweet 1877/2954
DEBUG:root:Processing tweet 1878/2954
DEBUG:root:Processing tweet 1879/2954
DEBUG:root:Processing tweet 1880/2954
DEBUG:root:Processing tweet 1881/2954
DEBUG:root:Processing tweet 1882/2954
DEBUG:root:Processing tweet 1883/2954
DEBUG:root:Processing tweet 1884/2954
DEBUG:root:Processing tweet 1885/2954
DEBUG:root:Processing tweet 1886/2954
DEBUG:root:Processing tweet 1887/2954
DEBUG:root:Processing tweet 1888/2954
DEBUG:root:Processing tweet 1889/2954
DEBUG:root:Processing tweet 1890/2954
INFO:root:Academic word match in bio: sciences
INFO:root:Academic word match in bio: science
DEBUG:root:Processing tweet 1891/2954
DEBUG:root:Processing tweet 1892/2954
DEBUG:root:Processing tweet 1893/2954
DEBUG:root:Processing tweet 1894/2954
DEBUG:root:Processing tweet 1895/2954
DEBUG:root:Processing tweet 1896/2954
DEBUG:root:Processing tweet 1897/2954
DEBUG:root:Processing tweet 1898/2954
DEBUG:root:Processing tweet 1899/2954
DEBUG:root:Processing tweet 1900/2954
DEBUG:root:Processing tweet 1901/2954
DEBUG:root:Processing tweet 1902/2954
DEBUG:root:Processing tweet 1903/2954
INFO:root:Academic word match in bio: university
INFO:root:Academic word match in bio: sciences
INFO:root:Academic word match in bio: science
INFO:root:Academic word match in bio:  prof 
DEBUG:root:Processing tweet 1904/2954
DEBUG:root:Processing tweet 1905/2954
DEBUG:root:Processing tweet 1906/2954
DEBUG:root:Processing tweet 1907/2954
DEBUG:root:Processing tweet 1908/2954
DEBUG:root:Processing tweet 1909/2954
DEBUG:root:Processing tweet 1910/2954
DEBUG:root:Processing tweet 1911/2954
DEBUG:root:Processing tweet 1912/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 1913/2954
DEBUG:root:Processing tweet 1914/2954
DEBUG:root:Processing tweet 1915/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 1916/2954
DEBUG:root:Processing tweet 1917/2954
DEBUG:root:Processing tweet 1918/2954
DEBUG:root:Processing tweet 1919/2954
DEBUG:root:Processing tweet 1920/2954
DEBUG:root:Processing tweet 1921/2954
DEBUG:root:Processing tweet 1922/2954
DEBUG:root:Processing tweet 1923/2954
DEBUG:root:Processing tweet 1924/2954
DEBUG:root:Processing tweet 1925/2954
DEBUG:root:Processing tweet 1926/2954
DEBUG:root:Processing tweet 1927/2954
DEBUG:root:Processing tweet 1928/2954
DEBUG:root:Processing tweet 1929/2954
DEBUG:root:Processing tweet 1930/2954
DEBUG:root:Processing tweet 1931/2954
DEBUG:root:Processing tweet 1932/2954
INFO:root:Academic word match in bio: scientist
INFO:root:Academic word match in bio: research
DEBUG:root:Processing tweet 1933/2954
DEBUG:root:Processing tweet 1934/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 1935/2954
DEBUG:root:Processing tweet 1936/2954
DEBUG:root:Processing tweet 1937/2954
DEBUG:root:Processing tweet 1938/2954
DEBUG:root:Processing tweet 1939/2954
DEBUG:root:Processing tweet 1940/2954
DEBUG:root:Processing tweet 1941/2954
INFO:root:Academic word match in bio: educator
DEBUG:root:Processing tweet 1942/2954
DEBUG:root:Processing tweet 1943/2954
DEBUG:root:Processing tweet 1944/2954
DEBUG:root:Processing tweet 1945/2954
DEBUG:root:Processing tweet 1946/2954
DEBUG:root:Processing tweet 1947/2954
DEBUG:root:Processing tweet 1948/2954
DEBUG:root:Processing tweet 1949/2954
DEBUG:root:Processing tweet 1950/2954
DEBUG:root:Processing tweet 1951/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 1952/2954
DEBUG:root:Processing tweet 1953/2954
DEBUG:root:Processing tweet 1954/2954
DEBUG:root:Processing tweet 1955/2954
DEBUG:root:Processing tweet 1956/2954
DEBUG:root:Processing tweet 1957/2954
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 1958/2954
DEBUG:root:Processing tweet 1959/2954
DEBUG:root:Processing tweet 1960/2954
DEBUG:root:Processing tweet 1961/2954
DEBUG:root:Processing tweet 1962/2954
DEBUG:root:Processing tweet 1963/2954
DEBUG:root:Processing tweet 1964/2954
DEBUG:root:Processing tweet 1965/2954
DEBUG:root:Processing tweet 1966/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 1967/2954
DEBUG:root:Processing tweet 1968/2954
DEBUG:root:Processing tweet 1969/2954
DEBUG:root:Processing tweet 1970/2954
DEBUG:root:Processing tweet 1971/2954
DEBUG:root:Processing tweet 1972/2954
DEBUG:root:Processing tweet 1973/2954
DEBUG:root:Processing tweet 1974/2954
INFO:root:Academic word match in bio: phd 
INFO:root:Academic word match in bio:  phd
INFO:root:Academic word match in bio: professor
DEBUG:root:Processing tweet 1975/2954
DEBUG:root:Processing tweet 1976/2954
DEBUG:root:Processing tweet 1977/2954
DEBUG:root:Processing tweet 1978/2954
DEBUG:root:Processing tweet 1979/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 1980/2954
INFO:root:Academic word match in bio: sciences
INFO:root:Academic word match in bio: science
DEBUG:root:Processing tweet 1981/2954
DEBUG:root:Processing tweet 1982/2954
DEBUG:root:Processing tweet 1983/2954
DEBUG:root:Processing tweet 1984/2954
DEBUG:root:Processing tweet 1985/2954
DEBUG:root:Processing tweet 1986/2954
DEBUG:root:Processing tweet 1987/2954
DEBUG:root:Processing tweet 1988/2954
INFO:root:Academic word match in bio: ecologist
INFO:root:Academic word match in bio: scientific
DEBUG:root:Processing tweet 1989/2954
DEBUG:root:Processing tweet 1990/2954
DEBUG:root:Processing tweet 1991/2954
DEBUG:root:Processing tweet 1992/2954
DEBUG:root:Processing tweet 1993/2954
DEBUG:root:Processing tweet 1994/2954
DEBUG:root:Processing tweet 1995/2954
DEBUG:root:Processing tweet 1996/2954
DEBUG:root:Processing tweet 1997/2954
DEBUG:root:Processing tweet 1998/2954
DEBUG:root:Processing tweet 1999/2954
DEBUG:root:Processing tweet 2000/2954
DEBUG:root:Processing tweet 2001/2954
DEBUG:root:Processing tweet 2002/2954
DEBUG:root:Processing tweet 2003/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2004/2954
DEBUG:root:Processing tweet 2005/2954
DEBUG:root:Processing tweet 2006/2954
DEBUG:root:Processing tweet 2007/2954
DEBUG:root:Processing tweet 2008/2954
DEBUG:root:Processing tweet 2009/2954
DEBUG:root:Processing tweet 2010/2954
DEBUG:root:Processing tweet 2011/2954
DEBUG:root:Processing tweet 2012/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2013/2954
DEBUG:root:Processing tweet 2014/2954
DEBUG:root:Processing tweet 2015/2954
DEBUG:root:Processing tweet 2016/2954
DEBUG:root:Processing tweet 2017/2954
DEBUG:root:Processing tweet 2018/2954
DEBUG:root:Processing tweet 2019/2954
DEBUG:root:Processing tweet 2020/2954
DEBUG:root:Processing tweet 2021/2954
DEBUG:root:Processing tweet 2022/2954
INFO:root:Academic word match in bio: sciences
INFO:root:Academic word match in bio: science
DEBUG:root:Processing tweet 2023/2954
DEBUG:root:Processing tweet 2024/2954
DEBUG:root:Processing tweet 2025/2954
DEBUG:root:Processing tweet 2026/2954
DEBUG:root:Processing tweet 2027/2954
DEBUG:root:Processing tweet 2028/2954
DEBUG:root:Processing tweet 2029/2954
DEBUG:root:Processing tweet 2030/2954
DEBUG:root:Processing tweet 2031/2954
DEBUG:root:Processing tweet 2032/2954
DEBUG:root:Processing tweet 2033/2954
DEBUG:root:Processing tweet 2034/2954
DEBUG:root:Processing tweet 2035/2954
DEBUG:root:Processing tweet 2036/2954
DEBUG:root:Processing tweet 2037/2954
DEBUG:root:Processing tweet 2038/2954
INFO:root:Academic word match in bio: academic
DEBUG:root:Processing tweet 2039/2954
DEBUG:root:Processing tweet 2040/2954
DEBUG:root:Processing tweet 2041/2954
DEBUG:root:Processing tweet 2042/2954
DEBUG:root:Processing tweet 2043/2954
DEBUG:root:Processing tweet 2044/2954
DEBUG:root:Processing tweet 2045/2954
INFO:root:Academic word match in bio: education
DEBUG:root:Processing tweet 2046/2954
DEBUG:root:Processing tweet 2047/2954
DEBUG:root:Processing tweet 2048/2954
INFO:root:Academic word match in bio: professor
DEBUG:root:Processing tweet 2049/2954
DEBUG:root:Processing tweet 2050/2954
DEBUG:root:Processing tweet 2051/2954
DEBUG:root:Processing tweet 2052/2954
DEBUG:root:Processing tweet 2053/2954
DEBUG:root:Processing tweet 2054/2954
DEBUG:root:Processing tweet 2055/2954
DEBUG:root:Processing tweet 2056/2954
DEBUG:root:Processing tweet 2057/2954
DEBUG:root:Processing tweet 2058/2954
DEBUG:root:Processing tweet 2059/2954
DEBUG:root:Processing tweet 2060/2954
DEBUG:root:Processing tweet 2061/2954
INFO:root:Academic word match in bio: professor
DEBUG:root:Processing tweet 2062/2954
DEBUG:root:Processing tweet 2063/2954
DEBUG:root:Processing tweet 2064/2954
DEBUG:root:Processing tweet 2065/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2066/2954
DEBUG:root:Processing tweet 2067/2954
DEBUG:root:Processing tweet 2068/2954
DEBUG:root:Processing tweet 2069/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2070/2954
DEBUG:root:Processing tweet 2071/2954
DEBUG:root:Processing tweet 2072/2954
DEBUG:root:Processing tweet 2073/2954
DEBUG:root:Processing tweet 2074/2954
DEBUG:root:Processing tweet 2075/2954
DEBUG:root:Processing tweet 2076/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 2077/2954
DEBUG:root:Processing tweet 2078/2954
DEBUG:root:Processing tweet 2079/2954
DEBUG:root:Processing tweet 2080/2954
DEBUG:root:Processing tweet 2081/2954
DEBUG:root:Processing tweet 2082/2954
DEBUG:root:Processing tweet 2083/2954
DEBUG:root:Processing tweet 2084/2954
DEBUG:root:Processing tweet 2085/2954
DEBUG:root:Processing tweet 2086/2954
DEBUG:root:Processing tweet 2087/2954
DEBUG:root:Processing tweet 2088/2954
DEBUG:root:Processing tweet 2089/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 2090/2954
DEBUG:root:Processing tweet 2091/2954
DEBUG:root:Processing tweet 2092/2954
INFO:root:Academic word match in bio: biochemist
INFO:root:Academic word match in bio: chemist
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2093/2954
DEBUG:root:Processing tweet 2094/2954
DEBUG:root:Processing tweet 2095/2954
DEBUG:root:Processing tweet 2096/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2097/2954
DEBUG:root:Processing tweet 2098/2954
DEBUG:root:Processing tweet 2099/2954
DEBUG:root:Processing tweet 2100/2954
DEBUG:root:Processing tweet 2101/2954
DEBUG:root:Processing tweet 2102/2954
DEBUG:root:Processing tweet 2103/2954
DEBUG:root:Processing tweet 2104/2954
DEBUG:root:Processing tweet 2105/2954
DEBUG:root:Processing tweet 2106/2954
DEBUG:root:Processing tweet 2107/2954
DEBUG:root:Processing tweet 2108/2954
DEBUG:root:Processing tweet 2109/2954
DEBUG:root:Processing tweet 2110/2954
DEBUG:root:Processing tweet 2111/2954
DEBUG:root:Processing tweet 2112/2954
DEBUG:root:Processing tweet 2113/2954
DEBUG:root:Processing tweet 2114/2954
DEBUG:root:Processing tweet 2115/2954
DEBUG:root:Processing tweet 2116/2954
DEBUG:root:Processing tweet 2117/2954
DEBUG:root:Processing tweet 2118/2954
DEBUG:root:Processing tweet 2119/2954
DEBUG:root:Processing tweet 2120/2954
DEBUG:root:Processing tweet 2121/2954
DEBUG:root:Processing tweet 2122/2954
DEBUG:root:Processing tweet 2123/2954
DEBUG:root:Processing tweet 2124/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 2125/2954
DEBUG:root:Processing tweet 2126/2954
DEBUG:root:Processing tweet 2127/2954
DEBUG:root:Processing tweet 2128/2954
DEBUG:root:Processing tweet 2129/2954
DEBUG:root:Processing tweet 2130/2954
DEBUG:root:Processing tweet 2131/2954
DEBUG:root:Processing tweet 2132/2954
DEBUG:root:Processing tweet 2133/2954
DEBUG:root:Processing tweet 2134/2954
DEBUG:root:Processing tweet 2135/2954
DEBUG:root:Processing tweet 2136/2954
DEBUG:root:Processing tweet 2137/2954
DEBUG:root:Processing tweet 2138/2954
DEBUG:root:Processing tweet 2139/2954
DEBUG:root:Processing tweet 2140/2954
DEBUG:root:Processing tweet 2141/2954
DEBUG:root:Processing tweet 2142/2954
DEBUG:root:Processing tweet 2143/2954
DEBUG:root:Processing tweet 2144/2954
DEBUG:root:Processing tweet 2145/2954
DEBUG:root:Processing tweet 2146/2954
DEBUG:root:Processing tweet 2147/2954
DEBUG:root:Processing tweet 2148/2954
DEBUG:root:Processing tweet 2149/2954
DEBUG:root:Processing tweet 2150/2954
DEBUG:root:Processing tweet 2151/2954
DEBUG:root:Processing tweet 2152/2954
DEBUG:root:Processing tweet 2153/2954
DEBUG:root:Processing tweet 2154/2954
DEBUG:root:Processing tweet 2155/2954
DEBUG:root:Processing tweet 2156/2954
DEBUG:root:Processing tweet 2157/2954
DEBUG:root:Processing tweet 2158/2954
DEBUG:root:Processing tweet 2159/2954
DEBUG:root:Processing tweet 2160/2954
DEBUG:root:Processing tweet 2161/2954
DEBUG:root:Processing tweet 2162/2954
DEBUG:root:Processing tweet 2163/2954
DEBUG:root:Processing tweet 2164/2954
DEBUG:root:Processing tweet 2165/2954
DEBUG:root:Processing tweet 2166/2954
DEBUG:root:Processing tweet 2167/2954
DEBUG:root:Processing tweet 2168/2954
DEBUG:root:Processing tweet 2169/2954
DEBUG:root:Processing tweet 2170/2954
DEBUG:root:Processing tweet 2171/2954
DEBUG:root:Processing tweet 2172/2954
DEBUG:root:Processing tweet 2173/2954
DEBUG:root:Processing tweet 2174/2954
DEBUG:root:Processing tweet 2175/2954
DEBUG:root:Processing tweet 2176/2954
DEBUG:root:Processing tweet 2177/2954
DEBUG:root:Processing tweet 2178/2954
DEBUG:root:Processing tweet 2179/2954
DEBUG:root:Processing tweet 2180/2954
DEBUG:root:Processing tweet 2181/2954
DEBUG:root:Processing tweet 2182/2954
DEBUG:root:Processing tweet 2183/2954
DEBUG:root:Processing tweet 2184/2954
DEBUG:root:Processing tweet 2185/2954
DEBUG:root:Processing tweet 2186/2954
DEBUG:root:Processing tweet 2187/2954
DEBUG:root:Processing tweet 2188/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2189/2954
DEBUG:root:Processing tweet 2190/2954
DEBUG:root:Processing tweet 2191/2954
DEBUG:root:Processing tweet 2192/2954
DEBUG:root:Processing tweet 2193/2954
DEBUG:root:Processing tweet 2194/2954
DEBUG:root:Processing tweet 2195/2954
DEBUG:root:Processing tweet 2196/2954
DEBUG:root:Processing tweet 2197/2954
DEBUG:root:Processing tweet 2198/2954
DEBUG:root:Processing tweet 2199/2954
DEBUG:root:Processing tweet 2200/2954
DEBUG:root:Processing tweet 2201/2954
DEBUG:root:Processing tweet 2202/2954
DEBUG:root:Processing tweet 2203/2954
DEBUG:root:Processing tweet 2204/2954
DEBUG:root:Processing tweet 2205/2954
DEBUG:root:Processing tweet 2206/2954
DEBUG:root:Processing tweet 2207/2954
DEBUG:root:Processing tweet 2208/2954
DEBUG:root:Processing tweet 2209/2954
DEBUG:root:Processing tweet 2210/2954
DEBUG:root:Processing tweet 2211/2954
DEBUG:root:Processing tweet 2212/2954
DEBUG:root:Processing tweet 2213/2954
DEBUG:root:Processing tweet 2214/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2215/2954
DEBUG:root:Processing tweet 2216/2954
DEBUG:root:Processing tweet 2217/2954
DEBUG:root:Processing tweet 2218/2954
DEBUG:root:Processing tweet 2219/2954
DEBUG:root:Processing tweet 2220/2954
DEBUG:root:Processing tweet 2221/2954
DEBUG:root:Processing tweet 2222/2954
DEBUG:root:Processing tweet 2223/2954
DEBUG:root:Processing tweet 2224/2954
DEBUG:root:Processing tweet 2225/2954
DEBUG:root:Processing tweet 2226/2954
DEBUG:root:Processing tweet 2227/2954
DEBUG:root:Processing tweet 2228/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2229/2954
DEBUG:root:Processing tweet 2230/2954
DEBUG:root:Processing tweet 2231/2954
DEBUG:root:Processing tweet 2232/2954
DEBUG:root:Processing tweet 2233/2954
DEBUG:root:Processing tweet 2234/2954
INFO:root:Academic word match in bio: ecologist
INFO:root:Academic word match in bio:  prof 
DEBUG:root:Processing tweet 2235/2954
DEBUG:root:Processing tweet 2236/2954
DEBUG:root:Processing tweet 2237/2954
DEBUG:root:Processing tweet 2238/2954
DEBUG:root:Processing tweet 2239/2954
DEBUG:root:Processing tweet 2240/2954
INFO:root:Academic word match in bio:  phd
DEBUG:root:Processing tweet 2241/2954
DEBUG:root:Processing tweet 2242/2954
DEBUG:root:Processing tweet 2243/2954
DEBUG:root:Processing tweet 2244/2954
DEBUG:root:Processing tweet 2245/2954
DEBUG:root:Processing tweet 2246/2954
DEBUG:root:Processing tweet 2247/2954
DEBUG:root:Processing tweet 2248/2954
DEBUG:root:Processing tweet 2249/2954
DEBUG:root:Processing tweet 2250/2954
DEBUG:root:Processing tweet 2251/2954
DEBUG:root:Processing tweet 2252/2954
DEBUG:root:Processing tweet 2253/2954
DEBUG:root:Processing tweet 2254/2954
DEBUG:root:Processing tweet 2255/2954
DEBUG:root:Processing tweet 2256/2954
DEBUG:root:Processing tweet 2257/2954
DEBUG:root:Processing tweet 2258/2954
DEBUG:root:Processing tweet 2259/2954
DEBUG:root:Processing tweet 2260/2954
DEBUG:root:Processing tweet 2261/2954
DEBUG:root:Processing tweet 2262/2954
DEBUG:root:Processing tweet 2263/2954
DEBUG:root:Processing tweet 2264/2954
DEBUG:root:Processing tweet 2265/2954
DEBUG:root:Processing tweet 2266/2954
DEBUG:root:Processing tweet 2267/2954
DEBUG:root:Processing tweet 2268/2954
DEBUG:root:Processing tweet 2269/2954
DEBUG:root:Processing tweet 2270/2954
DEBUG:root:Processing tweet 2271/2954
DEBUG:root:Processing tweet 2272/2954
DEBUG:root:Processing tweet 2273/2954
DEBUG:root:Processing tweet 2274/2954
DEBUG:root:Processing tweet 2275/2954
DEBUG:root:Processing tweet 2276/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 2277/2954
DEBUG:root:Processing tweet 2278/2954
DEBUG:root:Processing tweet 2279/2954
DEBUG:root:Processing tweet 2280/2954
DEBUG:root:Processing tweet 2281/2954
DEBUG:root:Processing tweet 2282/2954
DEBUG:root:Processing tweet 2283/2954
DEBUG:root:Processing tweet 2284/2954
DEBUG:root:Processing tweet 2285/2954
DEBUG:root:Processing tweet 2286/2954
DEBUG:root:Processing tweet 2287/2954
DEBUG:root:Processing tweet 2288/2954
DEBUG:root:Processing tweet 2289/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2290/2954
DEBUG:root:Processing tweet 2291/2954
DEBUG:root:Processing tweet 2292/2954
DEBUG:root:Processing tweet 2293/2954
DEBUG:root:Processing tweet 2294/2954
DEBUG:root:Processing tweet 2295/2954
DEBUG:root:Processing tweet 2296/2954
DEBUG:root:Processing tweet 2297/2954
DEBUG:root:Processing tweet 2298/2954
DEBUG:root:Processing tweet 2299/2954
DEBUG:root:Processing tweet 2300/2954
DEBUG:root:Processing tweet 2301/2954
DEBUG:root:Processing tweet 2302/2954
DEBUG:root:Processing tweet 2303/2954
DEBUG:root:Processing tweet 2304/2954
DEBUG:root:Processing tweet 2305/2954
DEBUG:root:Processing tweet 2306/2954
DEBUG:root:Processing tweet 2307/2954
DEBUG:root:Processing tweet 2308/2954
DEBUG:root:Processing tweet 2309/2954
DEBUG:root:Processing tweet 2310/2954
DEBUG:root:Processing tweet 2311/2954
DEBUG:root:Processing tweet 2312/2954
DEBUG:root:Processing tweet 2313/2954
DEBUG:root:Processing tweet 2314/2954
DEBUG:root:Processing tweet 2315/2954
DEBUG:root:Processing tweet 2316/2954
DEBUG:root:Processing tweet 2317/2954
DEBUG:root:Processing tweet 2318/2954
DEBUG:root:Processing tweet 2319/2954
DEBUG:root:Processing tweet 2320/2954
DEBUG:root:Processing tweet 2321/2954
DEBUG:root:Processing tweet 2322/2954
DEBUG:root:Processing tweet 2323/2954
DEBUG:root:Processing tweet 2324/2954
DEBUG:root:Processing tweet 2325/2954
DEBUG:root:Processing tweet 2326/2954
DEBUG:root:Processing tweet 2327/2954
DEBUG:root:Processing tweet 2328/2954
DEBUG:root:Processing tweet 2329/2954
DEBUG:root:Processing tweet 2330/2954
DEBUG:root:Processing tweet 2331/2954
DEBUG:root:Processing tweet 2332/2954
DEBUG:root:Processing tweet 2333/2954
DEBUG:root:Processing tweet 2334/2954
DEBUG:root:Processing tweet 2335/2954
DEBUG:root:Processing tweet 2336/2954
DEBUG:root:Processing tweet 2337/2954
DEBUG:root:Processing tweet 2338/2954
DEBUG:root:Processing tweet 2339/2954
DEBUG:root:Processing tweet 2340/2954
DEBUG:root:Processing tweet 2341/2954
DEBUG:root:Processing tweet 2342/2954
DEBUG:root:Processing tweet 2343/2954
DEBUG:root:Processing tweet 2344/2954
DEBUG:root:Processing tweet 2345/2954
DEBUG:root:Processing tweet 2346/2954
DEBUG:root:Processing tweet 2347/2954
DEBUG:root:Processing tweet 2348/2954
DEBUG:root:Processing tweet 2349/2954
DEBUG:root:Processing tweet 2350/2954
DEBUG:root:Processing tweet 2351/2954
DEBUG:root:Processing tweet 2352/2954
DEBUG:root:Processing tweet 2353/2954
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 2354/2954
INFO:root:Academic word match in bio: college
INFO:root:Academic word match in bio: graduate
DEBUG:root:Processing tweet 2355/2954
DEBUG:root:Processing tweet 2356/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2357/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2358/2954
DEBUG:root:Processing tweet 2359/2954
DEBUG:root:Processing tweet 2360/2954
DEBUG:root:Processing tweet 2361/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2362/2954
DEBUG:root:Processing tweet 2363/2954
DEBUG:root:Processing tweet 2364/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2365/2954
DEBUG:root:Processing tweet 2366/2954
DEBUG:root:Processing tweet 2367/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2368/2954
DEBUG:root:Processing tweet 2369/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2370/2954
INFO:root:Academic word match in bio: university
DEBUG:root:Processing tweet 2371/2954
DEBUG:root:Processing tweet 2372/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2373/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2374/2954
DEBUG:root:Processing tweet 2375/2954
DEBUG:root:Processing tweet 2376/2954
INFO:root:Academic word match in bio: college
DEBUG:root:Processing tweet 2377/2954
DEBUG:root:Processing tweet 2378/2954
DEBUG:root:Processing tweet 2379/2954
DEBUG:root:Processing tweet 2380/2954
DEBUG:root:Processing tweet 2381/2954
DEBUG:root:Processing tweet 2382/2954
DEBUG:root:Processing tweet 2383/2954
INFO:root:Academic word match in bio: student
DEBUG:root:Processing tweet 2384/2954
DEBUG:root:Processing tweet 2385/2954
DEBUG:root:Processing tweet 2386/2954
DEBUG:root:Processing tweet 2387/2954
DEBUG:root:Processing tweet 2388/2954
